Uid,Pid,Time
575,3341,2012-06-08 08:30
81,2061,2012-06-08 08:32
757,820,2012-06-08 08:32
133,4052,2012-06-08 08:33
51,2123,2012-06-08 08:33
727,756,2012-06-08 08:35
848,4539,2012-06-08 08:35
973,1020,2012-06-08 08:36
231,682,2012-06-08 08:36
266,2031,2012-06-08 08:36
364,420,2012-06-08 08:36
453,209,2012-06-08 08:37
895,2192,2012-06-08 08:37
771,819,2012-06-08 08:38
87,4514,2012-06-08 08:39
768,666,2012-06-08 08:39
149,1261,2012-06-08 08:39
463,4372,2012-06-08 08:39
768,4867,2012-06-08 08:40
377,4016,2012-06-08 08:40
78,540,2012-06-08 08:40
377,1055,2012-06-08 08:41
1070,2689,2012-06-08 08:42
575,1946,2012-06-08 08:43
834,4143,2012-06-08 08:44
149,2826,2012-06-08 08:46
874,3462,2012-06-08 08:46
299,5115,2012-06-08 08:47
651,2551,2012-06-08 08:50
651,3059,2012-06-08 08:50
932,1579,2012-06-08 08:51
488,2708,2012-06-08 08:51
932,489,2012-06-08 08:51
1070,4443,2012-06-08 08:51
932,4335,2012-06-08 08:52
24,2764,2012-06-08 08:52
936,2948,2012-06-08 08:52
643,4213,2012-06-08 08:52
643,3214,2012-06-08 08:52
933,2275,2012-06-08 08:54
877,5016,2012-06-08 08:54
845,2264,2012-06-08 08:54
474,3755,2012-06-08 08:55
575,2007,2012-06-08 08:55
64,1402,2012-06-08 08:56
463,397,2012-06-08 08:56
789,2438,2012-06-08 08:57
291,3883,2012-06-08 08:58
705,3256,2012-06-08 08:59
606,4776,2012-06-08 08:59
695,1279,2012-06-08 08:59
948,4865,2012-06-08 09:00
24,2538,2012-06-08 09:00
597,13,2012-06-08 09:00
933,1645,2012-06-08 09:01
567,849,2012-06-08 09:02
1018,2061,2012-06-08 09:02
562,1957,2012-06-08 09:02
816,3479,2012-06-08 09:03
161,2607,2012-06-08 09:03
816,3402,2012-06-08 09:03
475,342,2012-06-08 09:03
584,592,2012-06-08 09:03
317,1059,2012-06-08 09:03
194,2208,2012-06-08 09:04
839,3400,2012-06-08 09:05
949,1359,2012-06-08 09:05
342,776,2012-06-08 09:06
597,210,2012-06-08 09:06
567,1087,2012-06-08 09:06
492,458,2012-06-08 09:07
302,3050,2012-06-08 09:07
51,2061,2012-06-08 09:07
1019,4427,2012-06-08 09:07
771,2000,2012-06-08 09:08
45,563,2012-06-08 09:08
1018,4477,2012-06-08 09:09
1008,5100,2012-06-08 09:10
700,773,2012-06-08 09:10
597,2561,2012-06-08 09:10
969,1657,2012-06-08 09:11
702,2627,2012-06-08 09:11
1074,4659,2012-06-08 09:12
581,2072,2012-06-08 09:12
1067,1546,2012-06-08 09:13
859,4712,2012-06-08 09:13
1018,3546,2012-06-08 09:13
1018,3358,2012-06-08 09:15
769,1917,2012-06-08 09:15
1018,1904,2012-06-08 09:15
769,952,2012-06-08 09:15
296,853,2012-06-08 09:15
1083,5009,2012-06-08 09:16
769,1163,2012-06-08 09:16
821,71,2012-06-08 09:18
1042,2116,2012-06-08 09:18
533,2708,2012-06-08 09:18
480,684,2012-06-08 09:19
769,3711,2012-06-08 09:19
948,2286,2012-06-08 09:19
833,2546,2012-06-08 09:20
51,4977,2012-06-08 09:20
518,1434,2012-06-08 09:22
17,3734,2012-06-08 09:22
270,253,2012-06-08 09:22
89,272,2012-06-08 09:22
289,511,2012-06-08 09:24
645,3940,2012-06-08 09:26
918,2027,2012-06-08 09:26
812,1380,2012-06-08 09:26
33,523,2012-06-08 09:26
848,4800,2012-06-08 09:26
500,2733,2012-06-08 09:26
509,2061,2012-06-08 09:27
78,3493,2012-06-08 09:28
421,3366,2012-06-08 09:29
1016,3635,2012-06-08 09:30
234,502,2012-06-08 09:30
625,1214,2012-06-08 09:30
935,3379,2012-06-08 09:31
65,306,2012-06-08 09:33
51,1827,2012-06-08 09:33
51,1903,2012-06-08 09:33
390,462,2012-06-08 09:34
1067,479,2012-06-08 09:34
493,3439,2012-06-08 09:34
687,4789,2012-06-08 09:36
687,4647,2012-06-08 09:36
30,3958,2012-06-08 09:37
679,2173,2012-06-08 09:38
315,2061,2012-06-08 09:38
662,864,2012-06-08 09:40
134,1839,2012-06-08 09:40
364,2277,2012-06-08 09:41
245,3458,2012-06-08 09:41
129,3148,2012-06-08 09:42
646,2631,2012-06-08 09:42
12,1712,2012-06-08 09:45
662,4824,2012-06-08 09:45
801,5026,2012-06-08 09:47
1045,496,2012-06-08 09:48
1044,3504,2012-06-08 09:49
223,2931,2012-06-08 09:49
413,4538,2012-06-08 09:50
209,3444,2012-06-08 09:50
413,1501,2012-06-08 09:51
486,233,2012-06-08 09:54
115,166,2012-06-08 09:55
684,3722,2012-06-08 09:56
975,4014,2012-06-08 09:58
536,2061,2012-06-08 09:59
864,4006,2012-06-08 10:01
987,2467,2012-06-08 10:02
914,3788,2012-06-08 10:03
317,2355,2012-06-08 10:04
245,4436,2012-06-08 10:06
315,2894,2012-06-08 10:07
617,4686,2012-06-08 10:09
950,1688,2012-06-08 10:10
409,3428,2012-06-08 10:10
332,650,2012-06-08 10:10
759,1230,2012-06-08 10:10
109,5075,2012-06-08 10:11
415,3664,2012-06-08 10:11
63,311,2012-06-08 10:12
180,4993,2012-06-08 10:12
213,1654,2012-06-08 10:13
404,2198,2012-06-08 10:14
174,700,2012-06-08 10:16
936,2948,2012-06-08 10:16
938,3564,2012-06-08 10:16
866,135,2012-06-08 10:17
845,3645,2012-06-08 10:18
509,2578,2012-06-08 10:18
172,602,2012-06-08 10:19
577,4606,2012-06-08 10:20
193,1458,2012-06-08 10:20
375,892,2012-06-08 10:22
308,2958,2012-06-08 10:25
555,851,2012-06-08 10:28
425,3525,2012-06-08 10:28
963,4336,2012-06-08 10:29
194,3220,2012-06-08 10:30
486,1779,2012-06-08 10:30
486,775,2012-06-08 10:32
149,2788,2012-06-08 10:35
72,541,2012-06-08 10:35
701,3044,2012-06-08 10:36
938,4247,2012-06-08 10:38
393,3487,2012-06-08 10:39
1037,3286,2012-06-08 10:39
1042,1513,2012-06-08 10:44
1042,3413,2012-06-08 10:44
485,1564,2012-06-08 10:45
918,1727,2012-06-08 10:46
949,4439,2012-06-08 10:46
112,1101,2012-06-08 10:47
801,4877,2012-06-08 10:47
33,4686,2012-06-08 10:48
611,3206,2012-06-08 10:50
214,2614,2012-06-08 10:52
48,4396,2012-06-08 10:52
973,1170,2012-06-08 10:56
130,2662,2012-06-08 10:57
130,1632,2012-06-08 10:57
633,900,2012-06-08 10:58
25,2441,2012-06-08 10:59
685,3638,2012-06-08 10:59
526,124,2012-06-08 11:00
310,1876,2012-06-08 11:02
415,3055,2012-06-08 11:03
799,3487,2012-06-08 11:04
696,4018,2012-06-08 11:04
1047,4072,2012-06-08 11:12
119,2105,2012-06-08 11:13
220,4408,2012-06-08 11:13
180,938,2012-06-08 11:13
220,3524,2012-06-08 11:13
924,4852,2012-06-08 11:14
510,1369,2012-06-08 11:14
712,626,2012-06-08 11:15
536,3798,2012-06-08 11:21
416,152,2012-06-08 11:22
1019,3222,2012-06-08 11:25
217,5087,2012-06-08 11:27
416,503,2012-06-08 11:29
578,2569,2012-06-08 11:29
217,2273,2012-06-08 11:31
257,897,2012-06-08 11:31
622,4298,2012-06-08 11:34
938,3045,2012-06-08 11:34
154,4366,2012-06-08 11:35
537,4479,2012-06-08 11:39
425,582,2012-06-08 11:40
25,3497,2012-06-08 11:41
918,3188,2012-06-08 11:41
824,2250,2012-06-08 11:41
678,3959,2012-06-08 11:42
120,5050,2012-06-08 11:43
158,320,2012-06-08 11:44
120,3714,2012-06-08 11:44
120,2340,2012-06-08 11:44
672,2443,2012-06-08 11:45
108,2631,2012-06-08 11:46
553,3360,2012-06-08 11:48
990,4519,2012-06-08 11:48
921,3886,2012-06-08 11:50
1010,2843,2012-06-08 11:53
158,3049,2012-06-08 11:55
1047,497,2012-06-08 11:56
115,3480,2012-06-08 11:58
715,4357,2012-06-08 12:01
740,4452,2012-06-08 12:01
309,3540,2012-06-08 12:02
361,859,2012-06-08 12:02
938,1453,2012-06-08 12:03
1047,2600,2012-06-08 12:04
180,1860,2012-06-08 12:04
706,1171,2012-06-08 12:05
622,2645,2012-06-08 12:05
1020,3932,2012-06-08 12:07
616,1034,2012-06-08 12:08
698,1740,2012-06-08 12:09
10,4731,2012-06-08 12:14
404,1015,2012-06-08 12:15
901,4719,2012-06-08 12:15
1076,1084,2012-06-08 12:15
250,4598,2012-06-08 12:15
412,2773,2012-06-08 12:17
127,2706,2012-06-08 12:18
490,3930,2012-06-08 12:20
811,1218,2012-06-08 12:22
674,1074,2012-06-08 12:22
624,2182,2012-06-08 12:23
108,2061,2012-06-08 12:24
959,2206,2012-06-08 12:25
964,813,2012-06-08 12:26
1076,1847,2012-06-08 12:27
651,4393,2012-06-08 12:29
324,3073,2012-06-08 12:30
412,482,2012-06-08 12:31
412,3985,2012-06-08 12:32
412,1722,2012-06-08 12:33
609,1596,2012-06-08 12:33
330,4748,2012-06-08 12:34
683,977,2012-06-08 12:34
1058,304,2012-06-08 12:35
420,1271,2012-06-08 12:43
347,248,2012-06-08 12:44
609,555,2012-06-08 12:44
402,4892,2012-06-08 12:46
409,1963,2012-06-08 12:48
401,2039,2012-06-08 12:48
929,430,2012-06-08 12:50
375,892,2012-06-08 12:53
196,631,2012-06-08 12:53
292,643,2012-06-08 12:53
694,3399,2012-06-08 12:53
383,230,2012-06-08 12:54
49,476,2012-06-08 12:55
49,4480,2012-06-08 12:55
402,2633,2012-06-08 12:56
149,1189,2012-06-08 12:57
510,4293,2012-06-08 12:57
554,4025,2012-06-08 12:58
835,3754,2012-06-08 12:59
108,4345,2012-06-08 13:01
605,2952,2012-06-08 13:01
1071,777,2012-06-08 13:02
624,3312,2012-06-08 13:04
472,985,2012-06-08 13:04
115,166,2012-06-08 13:04
565,595,2012-06-08 13:04
884,4663,2012-06-08 13:06
15,1974,2012-06-08 13:07
916,4847,2012-06-08 13:08
1053,2331,2012-06-08 13:08
287,1372,2012-06-08 13:08
850,396,2012-06-08 13:10
51,1637,2012-06-08 13:11
120,5021,2012-06-08 13:12
917,3843,2012-06-08 13:13
412,4488,2012-06-08 13:13
412,5012,2012-06-08 13:14
232,2114,2012-06-08 13:14
412,4853,2012-06-08 13:14
923,3234,2012-06-08 13:15
124,4591,2012-06-08 13:16
753,2467,2012-06-08 13:16
412,2877,2012-06-08 13:17
112,4370,2012-06-08 13:18
843,4940,2012-06-08 13:19
412,1906,2012-06-08 13:19
843,2554,2012-06-08 13:19
843,4031,2012-06-08 13:19
135,2386,2012-06-08 13:20
328,644,2012-06-08 13:20
976,512,2012-06-08 13:20
124,3732,2012-06-08 13:21
917,2606,2012-06-08 13:23
683,1021,2012-06-08 13:24
694,3192,2012-06-08 13:25
252,1436,2012-06-08 13:25
1052,4340,2012-06-08 13:25
124,4454,2012-06-08 13:27
812,926,2012-06-08 13:27
1055,3558,2012-06-08 13:28
413,4081,2012-06-08 13:29
832,1260,2012-06-08 13:31
1076,2749,2012-06-08 13:33
586,3276,2012-06-08 13:37
402,879,2012-06-08 13:37
954,2467,2012-06-08 13:37
905,4914,2012-06-08 13:39
129,601,2012-06-08 13:39
804,3895,2012-06-08 13:42
588,1631,2012-06-08 13:43
485,3060,2012-06-08 13:43
66,250,2012-06-08 13:46
149,1768,2012-06-08 13:46
561,3173,2012-06-08 13:46
66,3334,2012-06-08 13:47
645,4680,2012-06-08 13:47
973,1314,2012-06-08 13:48
124,4815,2012-06-08 13:49
413,416,2012-06-08 13:51
413,527,2012-06-08 13:51
413,3070,2012-06-08 13:51
63,1694,2012-06-08 13:52
826,952,2012-06-08 13:54
567,811,2012-06-08 13:57
954,1596,2012-06-08 13:58
861,2066,2012-06-08 13:58
686,4422,2012-06-08 14:00
156,4777,2012-06-08 14:00
135,2660,2012-06-08 14:00
634,2533,2012-06-08 14:01
87,4514,2012-06-08 14:01
977,1579,2012-06-08 14:03
292,643,2012-06-08 14:04
963,4870,2012-06-08 14:05
402,2257,2012-06-08 14:07
677,1141,2012-06-08 14:07
559,440,2012-06-08 14:09
917,913,2012-06-08 14:09
371,984,2012-06-08 14:11
371,3103,2012-06-08 14:11
954,134,2012-06-08 14:13
1016,2156,2012-06-08 14:15
460,3908,2012-06-08 14:16
460,761,2012-06-08 14:16
413,246,2012-06-08 14:18
1027,3927,2012-06-08 14:19
324,2110,2012-06-08 14:20
942,484,2012-06-08 14:21
1003,1962,2012-06-08 14:21
1083,465,2012-06-08 14:22
935,3497,2012-06-08 14:22
77,1599,2012-06-08 14:24
884,1130,2012-06-08 14:24
642,2647,2012-06-08 14:25
323,200,2012-06-08 14:26
805,4951,2012-06-08 14:28
680,1617,2012-06-08 14:29
835,708,2012-06-08 14:30
492,106,2012-06-08 14:35
66,3361,2012-06-08 14:36
124,987,2012-06-08 14:38
1048,3444,2012-06-08 14:40
94,1208,2012-06-08 14:41
747,3065,2012-06-08 14:43
835,708,2012-06-08 14:46
167,1540,2012-06-08 14:47
320,3058,2012-06-08 14:51
959,806,2012-06-08 14:52
251,3943,2012-06-08 14:54
813,1249,2012-06-08 14:55
251,4311,2012-06-08 14:55
732,5033,2012-06-08 14:55
983,3920,2012-06-08 14:55
41,4378,2012-06-08 14:56
559,3572,2012-06-08 14:58
619,4893,2012-06-08 14:58
557,1328,2012-06-08 14:58
129,2724,2012-06-08 14:58
73,2469,2012-06-08 15:03
813,1284,2012-06-08 15:03
122,1963,2012-06-08 15:04
353,4680,2012-06-08 15:04
826,1794,2012-06-08 15:05
743,170,2012-06-08 15:05
541,4166,2012-06-08 15:07
131,5120,2012-06-08 15:13
154,1171,2012-06-08 15:14
767,3160,2012-06-08 15:16
1047,245,2012-06-08 15:17
706,2901,2012-06-08 15:18
675,4848,2012-06-08 15:18
917,913,2012-06-08 15:19
519,1034,2012-06-08 15:20
519,1924,2012-06-08 15:21
119,4025,2012-06-08 15:23
252,4973,2012-06-08 15:24
588,4887,2012-06-08 15:24
173,2422,2012-06-08 15:25
619,2395,2012-06-08 15:26
899,4569,2012-06-08 15:26
821,71,2012-06-08 15:27
18,4683,2012-06-08 15:27
1057,3825,2012-06-08 15:27
976,36,2012-06-08 15:29
728,2217,2012-06-08 15:29
878,3626,2012-06-08 15:29
777,2871,2012-06-08 15:30
168,2021,2012-06-08 15:32
627,3466,2012-06-08 15:34
103,3475,2012-06-08 15:35
151,2645,2012-06-08 15:37
87,2646,2012-06-08 15:37
87,1926,2012-06-08 15:37
411,1034,2012-06-08 15:37
556,2547,2012-06-08 15:38
942,3187,2012-06-08 15:39
821,3302,2012-06-08 15:40
94,3238,2012-06-08 15:40
658,1458,2012-06-08 15:47
960,4213,2012-06-08 15:49
706,2901,2012-06-08 15:50
397,1699,2012-06-08 15:51
408,379,2012-06-08 15:52
684,3722,2012-06-08 15:53
425,1024,2012-06-08 15:54
758,3044,2012-06-08 15:55
1008,3149,2012-06-08 15:57
557,1674,2012-06-08 15:58
691,1034,2012-06-08 15:58
94,2088,2012-06-08 16:00
230,59,2012-06-08 16:00
133,363,2012-06-08 16:03
311,1209,2012-06-08 16:03
158,2954,2012-06-08 16:04
425,582,2012-06-08 16:04
941,1041,2012-06-08 16:05
605,168,2012-06-08 16:06
409,2436,2012-06-08 16:06
536,4047,2012-06-08 16:06
812,1380,2012-06-08 16:07
450,786,2012-06-08 16:08
188,4996,2012-06-08 16:10
1047,1730,2012-06-08 16:10
740,2274,2012-06-08 16:11
375,4859,2012-06-08 16:11
282,1595,2012-06-08 16:12
729,3352,2012-06-08 16:12
454,293,2012-06-08 16:13
568,4446,2012-06-08 16:13
698,4137,2012-06-08 16:16
412,4145,2012-06-08 16:16
525,4590,2012-06-08 16:18
699,1641,2012-06-08 16:19
312,3111,2012-06-08 16:21
553,803,2012-06-08 16:23
618,1028,2012-06-08 16:23
36,4312,2012-06-08 16:24
267,3333,2012-06-08 16:25
457,3470,2012-06-08 16:25
148,2099,2012-06-08 16:25
339,1920,2012-06-08 16:27
917,913,2012-06-08 16:30
375,3243,2012-06-08 16:30
917,913,2012-06-08 16:31
322,4875,2012-06-08 16:31
917,913,2012-06-08 16:32
519,3677,2012-06-08 16:33
519,4057,2012-06-08 16:33
759,1607,2012-06-08 16:35
312,3373,2012-06-08 16:36
578,1643,2012-06-08 16:38
602,4988,2012-06-08 16:39
312,3610,2012-06-08 16:39
79,1816,2012-06-08 16:39
79,252,2012-06-08 16:40
78,4110,2012-06-08 16:41
973,4287,2012-06-08 16:43
884,4347,2012-06-08 16:43
658,4850,2012-06-08 16:44
886,4805,2012-06-08 16:44
234,1792,2012-06-08 16:48
1024,4686,2012-06-08 16:48
917,3701,2012-06-08 16:49
917,913,2012-06-08 16:49
784,2093,2012-06-08 16:50
917,3701,2012-06-08 16:50
1075,4107,2012-06-08 16:53
465,115,2012-06-08 16:53
94,1086,2012-06-08 16:53
120,4284,2012-06-08 16:54
120,3280,2012-06-08 16:55
118,707,2012-06-08 16:56
204,4553,2012-06-08 16:56
375,1519,2012-06-08 16:56
148,1663,2012-06-08 16:58
434,1645,2012-06-08 16:58
94,4717,2012-06-08 16:59
756,4312,2012-06-08 16:59
743,2696,2012-06-08 16:59
933,2061,2012-06-08 17:00
674,2003,2012-06-08 17:03
81,2061,2012-06-08 17:03
363,3308,2012-06-08 17:05
362,4946,2012-06-08 17:07
87,4514,2012-06-08 17:09
693,2229,2012-06-08 17:09
123,2942,2012-06-08 17:10
541,2918,2012-06-08 17:12
993,914,2012-06-08 17:16
417,43,2012-06-08 17:17
870,4313,2012-06-08 17:17
353,4152,2012-06-08 17:18
1073,879,2012-06-08 17:19
171,4752,2012-06-08 17:19
441,2812,2012-06-08 17:21
374,2363,2012-06-08 17:22
578,4214,2012-06-08 17:23
714,5132,2012-06-08 17:23
312,4862,2012-06-08 17:25
578,3070,2012-06-08 17:25
413,1796,2012-06-08 17:27
413,3859,2012-06-08 17:27
413,2076,2012-06-08 17:27
949,4529,2012-06-08 17:29
673,2113,2012-06-08 17:30
400,4352,2012-06-08 17:30
62,278,2012-06-08 17:30
771,876,2012-06-08 17:31
830,3463,2012-06-08 17:31
145,1524,2012-06-08 17:31
87,831,2012-06-08 17:32
278,1954,2012-06-08 17:33
1039,158,2012-06-08 17:33
917,913,2012-06-08 17:34
1039,1451,2012-06-08 17:34
369,968,2012-06-08 17:34
27,4213,2012-06-08 17:35
263,2467,2012-06-08 17:36
398,3996,2012-06-08 17:37
1015,517,2012-06-08 17:38
642,1177,2012-06-08 17:39
850,1735,2012-06-08 17:39
406,1164,2012-06-08 17:39
81,1643,2012-06-08 17:40
800,32,2012-06-08 17:40
618,5078,2012-06-08 17:41
384,1765,2012-06-08 17:41
944,2758,2012-06-08 17:42
523,323,2012-06-08 17:42
696,1984,2012-06-08 17:42
406,1358,2012-06-08 17:45
578,3356,2012-06-08 17:46
757,4140,2012-06-08 17:47
578,1769,2012-06-08 17:47
186,1985,2012-06-08 17:47
991,808,2012-06-08 17:47
508,3188,2012-06-08 17:48
174,5079,2012-06-08 17:49
440,4402,2012-06-08 17:49
171,3497,2012-06-08 17:49
653,3052,2012-06-08 17:50
1037,3286,2012-06-08 17:51
171,3828,2012-06-08 17:53
973,2035,2012-06-08 17:54
92,5079,2012-06-08 17:55
149,1261,2012-06-08 17:56
506,3262,2012-06-08 17:56
641,2467,2012-06-08 17:56
64,203,2012-06-08 17:57
673,2827,2012-06-08 17:58
465,2935,2012-06-08 17:59
759,3177,2012-06-08 18:00
987,2025,2012-06-08 18:01
146,4785,2012-06-08 18:02
134,1249,2012-06-08 18:02
520,2061,2012-06-08 18:03
1047,3152,2012-06-08 18:03
969,152,2012-06-08 18:03
944,2438,2012-06-08 18:05
991,2476,2012-06-08 18:07
593,1517,2012-06-08 18:09
553,803,2012-06-08 18:09
74,3277,2012-06-08 18:10
1046,2226,2012-06-08 18:12
944,2061,2012-06-08 18:13
937,1429,2012-06-08 18:13
346,4763,2012-06-08 18:13
556,3005,2012-06-08 18:14
584,4880,2012-06-08 18:14
1033,2061,2012-06-08 18:17
263,988,2012-06-08 18:18
680,860,2012-06-08 18:19
127,2295,2012-06-08 18:19
611,696,2012-06-08 18:20
282,902,2012-06-08 18:21
115,2138,2012-06-08 18:22
969,503,2012-06-08 18:22
352,4863,2012-06-08 18:22
24,1469,2012-06-08 18:22
158,3289,2012-06-08 18:22
263,4911,2012-06-08 18:24
910,2395,2012-06-08 18:25
804,1875,2012-06-08 18:25
832,515,2012-06-08 18:26
348,4243,2012-06-08 18:27
680,3157,2012-06-08 18:27
926,323,2012-06-08 18:28
843,3594,2012-06-08 18:29
560,587,2012-06-08 18:29
132,412,2012-06-08 18:29
335,573,2012-06-08 18:30
747,4468,2012-06-08 18:30
973,186,2012-06-08 18:31
51,2769,2012-06-08 18:32
529,1603,2012-06-08 18:32
502,5039,2012-06-08 18:33
689,1600,2012-06-08 18:34
110,1958,2012-06-08 18:34
843,3769,2012-06-08 18:34
937,641,2012-06-08 18:35
217,2657,2012-06-08 18:35
364,2277,2012-06-08 18:42
825,2153,2012-06-08 18:42
672,4548,2012-06-08 18:42
399,4380,2012-06-08 18:42
440,3191,2012-06-08 18:43
462,4904,2012-06-08 18:43
471,1687,2012-06-08 18:44
525,3928,2012-06-08 18:45
677,1427,2012-06-08 18:47
757,4808,2012-06-08 18:48
459,3267,2012-06-08 18:48
917,2395,2012-06-08 18:49
275,789,2012-06-08 18:49
472,2395,2012-06-08 18:49
510,968,2012-06-08 18:51
91,1488,2012-06-08 18:51
217,2664,2012-06-08 18:52
12,3349,2012-06-08 18:53
88,4415,2012-06-08 18:53
973,1512,2012-06-08 18:55
401,2395,2012-06-08 18:55
415,86,2012-06-08 18:59
687,2982,2012-06-08 19:00
1010,2694,2012-06-08 19:01
528,865,2012-06-08 19:02
990,636,2012-06-08 19:02
516,2145,2012-06-08 19:02
276,950,2012-06-08 19:03
207,4800,2012-06-08 19:03
517,3478,2012-06-08 19:04
207,3089,2012-06-08 19:04
1071,2270,2012-06-08 19:05
1074,4612,2012-06-08 19:05
870,1823,2012-06-08 19:05
331,3780,2012-06-08 19:06
396,2395,2012-06-08 19:07
24,2360,2012-06-08 19:07
517,1292,2012-06-08 19:07
528,4188,2012-06-08 19:08
252,4367,2012-06-08 19:08
302,3903,2012-06-08 19:10
517,4810,2012-06-08 19:10
1067,3396,2012-06-08 19:10
735,254,2012-06-08 19:11
48,1639,2012-06-08 19:11
539,90,2012-06-08 19:13
519,5062,2012-06-08 19:13
519,1602,2012-06-08 19:13
519,1345,2012-06-08 19:14
585,1735,2012-06-08 19:14
1016,30,2012-06-08 19:15
562,2396,2012-06-08 19:16
886,3540,2012-06-08 19:16
1017,346,2012-06-08 19:17
184,224,2012-06-08 19:19
97,414,2012-06-08 19:19
120,1414,2012-06-08 19:21
1,765,2012-06-08 19:21
221,1418,2012-06-08 19:22
374,3279,2012-06-08 19:23
777,4355,2012-06-08 19:25
15,2326,2012-06-08 19:25
452,1828,2012-06-08 19:26
78,2395,2012-06-08 19:26
678,596,2012-06-08 19:27
214,565,2012-06-08 19:27
376,152,2012-06-08 19:28
900,3764,2012-06-08 19:29
1047,3610,2012-06-08 19:29
97,4065,2012-06-08 19:29
1057,481,2012-06-08 19:29
757,1174,2012-06-08 19:31
973,634,2012-06-08 19:31
114,357,2012-06-08 19:32
675,4414,2012-06-08 19:33
613,2021,2012-06-08 19:35
656,265,2012-06-08 19:35
209,623,2012-06-08 19:37
207,41,2012-06-08 19:38
729,3166,2012-06-08 19:38
249,4086,2012-06-08 19:39
698,2133,2012-06-08 19:39
132,2467,2012-06-08 19:41
318,1898,2012-06-08 19:44
670,1643,2012-06-08 19:45
541,5132,2012-06-08 19:45
875,1442,2012-06-08 19:45
816,4581,2012-06-08 19:46
816,1634,2012-06-08 19:47
412,5012,2012-06-08 19:48
412,4488,2012-06-08 19:48
199,688,2012-06-08 19:49
253,5042,2012-06-08 19:49
741,758,2012-06-08 19:49
273,36,2012-06-08 19:51
998,1238,2012-06-08 19:52
670,322,2012-06-08 19:52
488,1509,2012-06-08 19:54
97,4727,2012-06-08 19:56
541,3974,2012-06-08 19:56
316,2412,2012-06-08 19:56
245,418,2012-06-08 19:57
528,1261,2012-06-08 19:57
5,4638,2012-06-08 19:57
21,1298,2012-06-08 19:57
564,132,2012-06-08 19:59
564,2916,2012-06-08 20:00
774,3581,2012-06-08 20:02
875,1978,2012-06-08 20:02
564,4471,2012-06-08 20:03
587,3224,2012-06-08 20:04
550,1597,2012-06-08 20:05
1053,2331,2012-06-08 20:07
462,2456,2012-06-08 20:08
144,2003,2012-06-08 20:09
670,1034,2012-06-08 20:09
845,2154,2012-06-08 20:11
412,4288,2012-06-08 20:14
670,1034,2012-06-08 20:15
670,4800,2012-06-08 20:15
462,1261,2012-06-08 20:15
412,2766,2012-06-08 20:16
270,179,2012-06-08 20:16
678,918,2012-06-08 20:17
542,1238,2012-06-08 20:17
978,4818,2012-06-08 20:18
588,573,2012-06-08 20:20
519,2774,2012-06-08 20:20
131,1741,2012-06-08 20:21
364,2133,2012-06-08 20:23
764,143,2012-06-08 20:24
423,4570,2012-06-08 20:25
883,870,2012-06-08 20:25
646,4157,2012-06-08 20:25
627,1592,2012-06-08 20:27
318,4479,2012-06-08 20:29
804,1970,2012-06-08 20:29
627,4333,2012-06-08 20:29
265,1321,2012-06-08 20:30
265,3994,2012-06-08 20:31
834,1238,2012-06-08 20:31
371,3810,2012-06-08 20:33
537,4529,2012-06-08 20:34
686,1915,2012-06-08 20:34
21,2391,2012-06-08 20:35
425,3525,2012-06-08 20:37
104,2395,2012-06-08 20:37
1053,872,2012-06-08 20:38
1053,872,2012-06-08 20:38
870,4313,2012-06-08 20:39
573,1736,2012-06-08 20:39
413,1798,2012-06-08 20:39
615,2132,2012-06-08 20:39
1053,872,2012-06-08 20:40
1053,872,2012-06-08 20:40
74,3077,2012-06-08 20:41
541,310,2012-06-08 20:43
223,3311,2012-06-08 20:43
120,1414,2012-06-08 20:44
1053,1780,2012-06-08 20:45
413,5134,2012-06-08 20:45
1016,4531,2012-06-08 20:45
413,2475,2012-06-08 20:45
152,4424,2012-06-08 20:46
413,1108,2012-06-08 20:46
937,1421,2012-06-08 20:46
808,1503,2012-06-08 20:46
1036,34,2012-06-08 20:47
124,488,2012-06-08 20:48
516,3762,2012-06-08 20:49
486,5073,2012-06-08 20:51
375,2165,2012-06-08 20:51
251,5079,2012-06-08 20:54
318,4036,2012-06-08 20:54
790,3085,2012-06-08 20:54
284,3798,2012-06-08 20:55
131,2928,2012-06-08 20:57
714,1056,2012-06-08 20:57
773,1261,2012-06-08 20:59
99,358,2012-06-08 21:00
653,1676,2012-06-08 21:01
274,4686,2012-06-08 21:02
117,4698,2012-06-08 21:02
800,1173,2012-06-08 21:02
704,904,2012-06-08 21:03
687,2888,2012-06-08 21:04
519,3009,2012-06-08 21:04
519,501,2012-06-08 21:05
800,3078,2012-06-08 21:05
562,3498,2012-06-08 21:06
1044,2036,2012-06-08 21:06
829,1643,2012-06-08 21:07
578,110,2012-06-08 21:07
213,1500,2012-06-08 21:10
471,4716,2012-06-08 21:12
95,1918,2012-06-08 21:12
881,1120,2012-06-08 21:13
124,4810,2012-06-08 21:13
1012,1375,2012-06-08 21:13
376,3589,2012-06-08 21:15
698,3624,2012-06-08 21:16
829,2401,2012-06-08 21:17
698,393,2012-06-08 21:17
698,3541,2012-06-08 21:18
282,1595,2012-06-08 21:18
106,1691,2012-06-08 21:19
348,3182,2012-06-08 21:20
881,152,2012-06-08 21:20
979,1970,2012-06-08 21:20
110,3801,2012-06-08 21:21
953,1365,2012-06-08 21:21
888,2075,2012-06-08 21:23
974,4272,2012-06-08 21:23
