Uid,Pid,Time
347,1551,2012-07-05 17:37
597,599,2012-07-05 17:39
294,4381,2012-07-05 17:43
268,1987,2012-07-05 17:44
734,1499,2012-07-05 17:46
513,2133,2012-07-05 17:47
10,1551,2012-07-05 17:47
332,3472,2012-07-05 17:48
229,3114,2012-07-05 17:50
332,3982,2012-07-05 17:50
929,980,2012-07-05 17:53
667,3350,2012-07-05 17:53
782,1568,2012-07-05 17:53
766,4942,2012-07-05 17:54
782,1886,2012-07-05 17:54
782,3925,2012-07-05 17:54
1072,1510,2012-07-05 17:54
22,2722,2012-07-05 17:56
829,4621,2012-07-05 17:59
388,1161,2012-07-05 18:02
285,2996,2012-07-05 18:06
10,2079,2012-07-05 18:08
1003,3373,2012-07-05 18:10
593,2618,2012-07-05 18:11
967,4128,2012-07-05 18:14
298,1605,2012-07-05 18:17
474,1474,2012-07-05 18:18
148,2969,2012-07-05 18:18
586,4325,2012-07-05 18:22
312,4527,2012-07-05 18:24
849,2130,2012-07-05 18:28
134,710,2012-07-05 18:31
762,4330,2012-07-05 18:33
145,2489,2012-07-05 18:36
666,17,2012-07-05 18:36
14,186,2012-07-05 18:39
446,1510,2012-07-05 18:39
436,4632,2012-07-05 18:39
967,1599,2012-07-05 18:40
399,3979,2012-07-05 18:40
436,4018,2012-07-05 18:41
119,10,2012-07-05 18:41
864,2804,2012-07-05 18:41
810,4839,2012-07-05 18:43
57,468,2012-07-05 18:44
119,3895,2012-07-05 18:45
583,4910,2012-07-05 18:47
296,1681,2012-07-05 18:47
233,5006,2012-07-05 18:48
209,160,2012-07-05 18:48
517,1138,2012-07-05 18:50
289,2354,2012-07-05 18:51
404,392,2012-07-05 18:54
591,810,2012-07-05 18:56
37,1319,2012-07-05 18:57
1003,3036,2012-07-05 18:59
332,2395,2012-07-05 19:00
1080,3878,2012-07-05 19:03
361,345,2012-07-05 19:04
361,2817,2012-07-05 19:04
831,3509,2012-07-05 19:09
684,1551,2012-07-05 19:13
611,1723,2012-07-05 19:13
97,138,2012-07-05 19:13
119,1301,2012-07-05 19:14
575,2247,2012-07-05 19:14
575,2247,2012-07-05 19:14
53,2342,2012-07-05 19:15
1044,4082,2012-07-05 19:18
145,4989,2012-07-05 19:18
687,2356,2012-07-05 19:21
361,1201,2012-07-05 19:21
710,3450,2012-07-05 19:22
488,3945,2012-07-05 19:23
685,4707,2012-07-05 19:26
424,5131,2012-07-05 19:29
199,3522,2012-07-05 19:30
967,188,2012-07-05 19:31
1005,4918,2012-07-05 19:31
729,2235,2012-07-05 19:33
80,613,2012-07-05 19:34
760,2273,2012-07-05 19:36
399,1025,2012-07-05 19:38
1016,2045,2012-07-05 19:40
522,2689,2012-07-05 19:42
52,505,2012-07-05 19:51
52,588,2012-07-05 19:52
900,3007,2012-07-05 19:52
52,989,2012-07-05 19:53
52,989,2012-07-05 19:53
52,8,2012-07-05 19:54
151,1399,2012-07-05 19:55
151,1364,2012-07-05 19:56
333,4754,2012-07-05 19:56
708,4703,2012-07-05 19:57
836,3359,2012-07-05 19:57
729,2235,2012-07-05 19:57
382,567,2012-07-05 19:57
1,4398,2012-07-05 20:00
318,1769,2012-07-05 20:02
701,260,2012-07-05 20:02
176,3929,2012-07-05 20:03
611,220,2012-07-05 20:05
52,2911,2012-07-05 20:06
168,1444,2012-07-05 20:07
721,4600,2012-07-05 20:09
584,1897,2012-07-05 20:11
343,1787,2012-07-05 20:14
244,2344,2012-07-05 20:15
118,3203,2012-07-05 20:15
526,1272,2012-07-05 20:16
593,820,2012-07-05 20:16
925,1510,2012-07-05 20:18
52,1577,2012-07-05 20:18
52,833,2012-07-05 20:20
177,2546,2012-07-05 20:20
804,4196,2012-07-05 20:20
660,2394,2012-07-05 20:22
303,1353,2012-07-05 20:26
473,2997,2012-07-05 20:27
486,167,2012-07-05 20:28
962,2628,2012-07-05 20:33
391,4803,2012-07-05 20:34
368,4089,2012-07-05 20:36
835,2178,2012-07-05 20:37
967,2628,2012-07-05 20:41
118,1119,2012-07-05 20:42
217,4638,2012-07-05 20:42
894,1522,2012-07-05 20:44
925,1788,2012-07-05 20:44
586,3310,2012-07-05 20:45
53,68,2012-07-05 20:45
810,1956,2012-07-05 20:48
390,2907,2012-07-05 20:49
120,4714,2012-07-05 20:49
390,3898,2012-07-05 20:50
743,4575,2012-07-05 20:50
322,4246,2012-07-05 20:52
471,930,2012-07-05 20:53
199,4176,2012-07-05 20:55
667,2681,2012-07-05 20:55
464,877,2012-07-05 20:57
292,2537,2012-07-05 20:57
420,4373,2012-07-05 20:59
420,3658,2012-07-05 20:59
162,2587,2012-07-05 21:04
121,2635,2012-07-05 21:04
800,3191,2012-07-05 21:05
1005,3660,2012-07-05 21:06
460,4949,2012-07-05 21:07
486,4296,2012-07-05 21:08
142,968,2012-07-05 21:10
285,2307,2012-07-05 21:15
583,818,2012-07-05 21:16
349,915,2012-07-05 21:17
576,803,2012-07-05 21:20
899,5009,2012-07-05 21:20
688,4359,2012-07-05 21:23
760,158,2012-07-05 21:23
599,3742,2012-07-05 21:25
492,2118,2012-07-05 21:28
742,1102,2012-07-05 21:29
471,5133,2012-07-05 21:29
852,3334,2012-07-05 21:32
221,3548,2012-07-05 21:35
52,3353,2012-07-05 21:36
221,4162,2012-07-05 21:36
221,4880,2012-07-05 21:36
221,3972,2012-07-05 21:37
359,1635,2012-07-05 21:38
221,5129,2012-07-05 21:38
1026,1485,2012-07-05 21:41
145,2928,2012-07-05 21:42
618,820,2012-07-05 21:44
1019,5053,2012-07-05 21:46
92,1823,2012-07-05 21:51
92,4576,2012-07-05 21:51
202,3886,2012-07-05 21:52
92,2323,2012-07-05 21:55
92,1134,2012-07-05 21:55
92,5102,2012-07-05 21:56
44,1133,2012-07-05 21:56
520,381,2012-07-05 21:57
249,3528,2012-07-05 22:01
626,3229,2012-07-05 22:02
207,3715,2012-07-05 22:03
216,2903,2012-07-05 22:04
800,547,2012-07-05 22:05
810,2320,2012-07-05 22:06
513,373,2012-07-05 22:08
1070,1982,2012-07-05 22:09
109,126,2012-07-05 22:15
714,3574,2012-07-05 22:16
662,42,2012-07-05 22:17
370,2822,2012-07-05 22:18
145,3142,2012-07-05 22:20
655,490,2012-07-05 22:21
961,3209,2012-07-05 22:24
961,2034,2012-07-05 22:24
213,4663,2012-07-05 22:25
965,1544,2012-07-05 22:26
965,925,2012-07-05 22:26
52,833,2012-07-05 22:29
53,4264,2012-07-05 22:30
742,3665,2012-07-05 22:33
139,3482,2012-07-05 22:34
103,5078,2012-07-05 22:38
583,20,2012-07-05 22:45
967,4128,2012-07-05 22:49
690,4635,2012-07-05 22:51
390,3418,2012-07-05 22:53
390,1080,2012-07-05 22:53
390,4983,2012-07-05 22:53
145,3089,2012-07-05 22:53
390,2502,2012-07-05 22:53
390,4984,2012-07-05 22:54
473,1681,2012-07-05 22:56
499,4006,2012-07-05 23:07
292,1737,2012-07-05 23:09
446,2109,2012-07-05 23:11
471,2526,2012-07-05 23:19
575,2478,2012-07-05 23:20
118,1427,2012-07-05 23:21
494,1698,2012-07-05 23:21
274,4043,2012-07-05 23:29
556,3038,2012-07-05 23:32
492,820,2012-07-05 23:33
1038,4514,2012-07-05 23:35
441,3655,2012-07-05 23:41
303,1353,2012-07-05 23:47
145,1341,2012-07-05 23:50
965,2899,2012-07-05 23:52
92,4153,2012-07-05 23:55
92,77,2012-07-05 23:56
436,3793,2012-07-06 00:05
1044,4426,2012-07-06 00:06
310,846,2012-07-06 00:08
310,2916,2012-07-06 00:09
443,169,2012-07-06 00:12
748,2957,2012-07-06 00:14
45,4800,2012-07-06 00:14
586,4902,2012-07-06 00:17
947,4787,2012-07-06 00:17
940,4672,2012-07-06 00:21
705,3185,2012-07-06 00:22
672,3850,2012-07-06 00:24
522,1931,2012-07-06 00:25
993,4199,2012-07-06 00:28
157,4606,2012-07-06 00:29
434,1352,2012-07-06 00:31
201,1360,2012-07-06 00:32
436,4455,2012-07-06 00:34
33,271,2012-07-06 00:36
225,3973,2012-07-06 00:41
810,2525,2012-07-06 00:46
207,632,2012-07-06 00:49
60,3538,2012-07-06 01:00
574,2109,2012-07-06 01:00
60,4205,2012-07-06 01:01
523,121,2012-07-06 01:11
45,2013,2012-07-06 01:21
829,1233,2012-07-06 01:28
829,1781,2012-07-06 01:28
829,4729,2012-07-06 01:28
680,2199,2012-07-06 01:33
52,1577,2012-07-06 02:08
52,2410,2012-07-06 02:10
255,1827,2012-07-06 02:11
950,690,2012-07-06 02:20
443,2387,2012-07-06 02:26
53,3391,2012-07-06 02:30
52,4795,2012-07-06 02:32
574,3055,2012-07-06 02:35
993,2419,2012-07-06 02:48
993,321,2012-07-06 02:48
45,1659,2012-07-06 03:19
684,3234,2012-07-06 03:20
310,789,2012-07-06 03:55
310,789,2012-07-06 03:59
575,4553,2012-07-06 04:04
965,4824,2012-07-06 04:13
575,1131,2012-07-06 04:15
742,3521,2012-07-06 04:22
24,2796,2012-07-06 04:26
836,3359,2012-07-06 04:37
575,2668,2012-07-06 04:39
421,2197,2012-07-06 04:50
733,1551,2012-07-06 04:56
443,1847,2012-07-06 05:16
403,2713,2012-07-06 05:22
273,700,2012-07-06 05:24
660,3346,2012-07-06 05:31
958,841,2012-07-06 05:32
276,3404,2012-07-06 05:36
403,4055,2012-07-06 05:42
566,925,2012-07-06 05:43
656,1334,2012-07-06 05:50
403,1818,2012-07-06 05:52
864,3069,2012-07-06 05:52
384,1824,2012-07-06 05:53
632,2160,2012-07-06 05:54
597,3706,2012-07-06 05:59
782,3177,2012-07-06 06:00
782,633,2012-07-06 06:00
782,5070,2012-07-06 06:00
145,1620,2012-07-06 06:00
403,422,2012-07-06 06:09
343,2952,2012-07-06 06:34
597,154,2012-07-06 06:36
597,4134,2012-07-06 06:41
393,2739,2012-07-06 06:42
500,4367,2012-07-06 06:43
420,1104,2012-07-06 06:46
566,63,2012-07-06 06:47
340,215,2012-07-06 06:47
576,1681,2012-07-06 06:48
39,3973,2012-07-06 06:50
680,2853,2012-07-06 06:50
420,108,2012-07-06 06:50
161,968,2012-07-06 06:50
819,4581,2012-07-06 06:51
328,953,2012-07-06 06:53
340,4944,2012-07-06 06:56
55,4823,2012-07-06 06:56
927,4166,2012-07-06 06:56
499,1276,2012-07-06 06:57
1075,926,2012-07-06 06:58
436,4455,2012-07-06 07:00
374,3721,2012-07-06 07:03
680,4597,2012-07-06 07:05
819,457,2012-07-06 07:07
576,2477,2012-07-06 07:10
579,2547,2012-07-06 07:10
500,2898,2012-07-06 07:12
579,2955,2012-07-06 07:12
597,2716,2012-07-06 07:12
597,1201,2012-07-06 07:12
145,1244,2012-07-06 07:14
578,3837,2012-07-06 07:19
908,2577,2012-07-06 07:19
579,4136,2012-07-06 07:22
894,330,2012-07-06 07:23
576,2967,2012-07-06 07:23
819,2161,2012-07-06 07:24
762,4839,2012-07-06 07:27
273,3366,2012-07-06 07:28
597,1236,2012-07-06 07:30
538,2256,2012-07-06 07:30
931,4389,2012-07-06 07:31
890,2762,2012-07-06 07:33
961,1166,2012-07-06 07:33
901,2087,2012-07-06 07:37
384,1826,2012-07-06 07:39
877,3833,2012-07-06 07:39
597,1946,2012-07-06 07:41
791,453,2012-07-06 07:45
890,1510,2012-07-06 07:47
877,458,2012-07-06 07:48
39,47,2012-07-06 07:50
344,2948,2012-07-06 07:51
632,3627,2012-07-06 07:55
1030,4299,2012-07-06 07:56
667,738,2012-07-06 07:57
145,1776,2012-07-06 07:58
423,3557,2012-07-06 07:59
480,1528,2012-07-06 08:00
967,1599,2012-07-06 08:00
762,4330,2012-07-06 08:00
890,5024,2012-07-06 08:00
906,1271,2012-07-06 08:03
436,2945,2012-07-06 08:05
515,2989,2012-07-06 08:07
520,4780,2012-07-06 08:08
151,1399,2012-07-06 08:08
950,690,2012-07-06 08:09
694,4931,2012-07-06 08:10
554,286,2012-07-06 08:11
390,3418,2012-07-06 08:15
390,2502,2012-07-06 08:15
390,4395,2012-07-06 08:15
929,2204,2012-07-06 08:16
573,885,2012-07-06 08:16
251,1528,2012-07-06 08:18
480,626,2012-07-06 08:18
250,3016,2012-07-06 08:18
844,1602,2012-07-06 08:20
686,1200,2012-07-06 08:21
424,1967,2012-07-06 08:22
424,862,2012-07-06 08:22
929,497,2012-07-06 08:22
805,3285,2012-07-06 08:23
844,4005,2012-07-06 08:23
805,2688,2012-07-06 08:23
805,1198,2012-07-06 08:23
657,880,2012-07-06 08:24
782,845,2012-07-06 08:24
168,4075,2012-07-06 08:27
685,4595,2012-07-06 08:27
939,294,2012-07-06 08:30
474,2464,2012-07-06 08:31
80,613,2012-07-06 08:31
483,5060,2012-07-06 08:32
178,3061,2012-07-06 08:33
448,2465,2012-07-06 08:34
333,3721,2012-07-06 08:34
448,1479,2012-07-06 08:35
178,338,2012-07-06 08:36
914,4590,2012-07-06 08:37
1083,60,2012-07-06 08:38
802,356,2012-07-06 08:38
667,4839,2012-07-06 08:39
1009,4853,2012-07-06 08:39
791,1459,2012-07-06 08:39
288,1204,2012-07-06 08:40
706,3113,2012-07-06 08:40
791,4839,2012-07-06 08:40
116,2207,2012-07-06 08:41
252,1187,2012-07-06 08:41
866,1634,2012-07-06 08:42
617,494,2012-07-06 08:43
535,4401,2012-07-06 08:44
595,1389,2012-07-06 08:46
688,2974,2012-07-06 08:48
875,3595,2012-07-06 08:49
411,4508,2012-07-06 08:50
1072,3564,2012-07-06 08:52
251,3447,2012-07-06 08:54
561,2648,2012-07-06 08:55
967,4078,2012-07-06 08:55
844,960,2012-07-06 08:57
324,425,2012-07-06 08:59
14,3534,2012-07-06 09:00
390,865,2012-07-06 09:01
1017,394,2012-07-06 09:01
474,1681,2012-07-06 09:02
784,2691,2012-07-06 09:03
1030,3712,2012-07-06 09:04
1072,4002,2012-07-06 09:06
106,2120,2012-07-06 09:06
1037,3903,2012-07-06 09:06
235,2593,2012-07-06 09:07
145,3637,2012-07-06 09:07
391,372,2012-07-06 09:07
78,120,2012-07-06 09:07
85,3320,2012-07-06 09:08
522,4500,2012-07-06 09:09
685,3828,2012-07-06 09:10
360,1597,2012-07-06 09:11
953,2879,2012-07-06 09:11
503,3409,2012-07-06 09:14
474,1478,2012-07-06 09:15
686,1528,2012-07-06 09:15
813,116,2012-07-06 09:15
593,1383,2012-07-06 09:15
409,4516,2012-07-06 09:16
252,1572,2012-07-06 09:16
326,4310,2012-07-06 09:16
819,2800,2012-07-06 09:17
337,2101,2012-07-06 09:18
754,1239,2012-07-06 09:19
333,3825,2012-07-06 09:19
707,3004,2012-07-06 09:21
474,3939,2012-07-06 09:23
474,2217,2012-07-06 09:23
15,1316,2012-07-06 09:27
350,3888,2012-07-06 09:28
782,451,2012-07-06 09:32
782,1262,2012-07-06 09:32
1059,1570,2012-07-06 09:34
416,1099,2012-07-06 09:34
191,2203,2012-07-06 09:35
494,4524,2012-07-06 09:37
477,4218,2012-07-06 09:39
783,3329,2012-07-06 09:40
762,1526,2012-07-06 09:42
924,1205,2012-07-06 09:42
652,2628,2012-07-06 09:43
274,846,2012-07-06 09:49
361,4580,2012-07-06 09:49
361,696,2012-07-06 09:50
395,1201,2012-07-06 09:55
221,2400,2012-07-06 09:56
221,1255,2012-07-06 09:56
221,3210,2012-07-06 09:56
221,4162,2012-07-06 09:58
221,5129,2012-07-06 09:59
221,2930,2012-07-06 09:59
117,401,2012-07-06 10:00
283,1116,2012-07-06 10:03
460,2129,2012-07-06 10:04
234,562,2012-07-06 10:10
424,4090,2012-07-06 10:11
424,652,2012-07-06 10:11
836,3359,2012-07-06 10:14
361,2556,2012-07-06 10:16
831,1348,2012-07-06 10:18
382,1551,2012-07-06 10:22
782,3388,2012-07-06 10:22
773,3664,2012-07-06 10:27
517,1335,2012-07-06 10:29
810,2281,2012-07-06 10:29
318,4916,2012-07-06 10:32
361,3721,2012-07-06 10:36
387,1154,2012-07-06 10:38
398,3653,2012-07-06 10:39
737,3624,2012-07-06 10:40
424,1519,2012-07-06 10:43
424,2655,2012-07-06 10:43
920,387,2012-07-06 10:48
784,3638,2012-07-06 10:49
1036,3074,2012-07-06 10:50
252,1156,2012-07-06 10:56
591,605,2012-07-06 11:00
788,3997,2012-07-06 11:01
517,4192,2012-07-06 11:08
782,4869,2012-07-06 11:11
566,2090,2012-07-06 11:11
804,1047,2012-07-06 11:11
782,3414,2012-07-06 11:12
424,1848,2012-07-06 11:18
424,3500,2012-07-06 11:19
899,1841,2012-07-06 11:20
396,568,2012-07-06 11:22
199,4176,2012-07-06 11:26
53,490,2012-07-06 11:30
379,2828,2012-07-06 11:33
967,2289,2012-07-06 11:46
709,1888,2012-07-06 11:46
709,3282,2012-07-06 11:46
390,1017,2012-07-06 11:47
296,2996,2012-07-06 11:51
841,3757,2012-07-06 11:53
274,1175,2012-07-06 11:55
148,535,2012-07-06 11:55
492,4453,2012-07-06 11:56
377,3927,2012-07-06 11:57
947,677,2012-07-06 11:57
583,2000,2012-07-06 11:58
1030,4785,2012-07-06 11:58
423,3536,2012-07-06 11:59
908,2597,2012-07-06 12:02
763,2444,2012-07-06 12:03
763,3302,2012-07-06 12:04
554,2406,2012-07-06 12:04
583,20,2012-07-06 12:06
762,949,2012-07-06 12:06
22,2722,2012-07-06 12:10
95,171,2012-07-06 12:13
19,767,2012-07-06 12:15
575,2247,2012-07-06 12:16
52,4268,2012-07-06 12:21
238,341,2012-07-06 12:22
831,2472,2012-07-06 12:22
52,1086,2012-07-06 12:22
236,2975,2012-07-06 12:23
939,1660,2012-07-06 12:27
498,2097,2012-07-06 12:27
918,561,2012-07-06 12:31
918,4019,2012-07-06 12:32
762,4839,2012-07-06 12:32
683,1721,2012-07-06 12:37
304,4164,2012-07-06 12:44
1060,3522,2012-07-06 13:04
798,824,2012-07-06 13:05
808,1229,2012-07-06 13:12
1060,4801,2012-07-06 13:12
1082,631,2012-07-06 13:14
584,1897,2012-07-06 13:27
1060,3906,2012-07-06 13:45
940,2775,2012-07-06 13:50
664,1543,2012-07-06 13:54
234,2981,2012-07-06 13:56
1060,4960,2012-07-06 13:57
866,4802,2012-07-06 13:58
1060,572,2012-07-06 14:00
1060,1248,2012-07-06 14:01
464,2629,2012-07-06 14:01
597,599,2012-07-06 14:02
120,535,2012-07-06 14:03
120,535,2012-07-06 14:03
350,4155,2012-07-06 14:04
993,2100,2012-07-06 14:08
642,4060,2012-07-06 14:13
381,3839,2012-07-06 14:17
234,4485,2012-07-06 14:18
694,2389,2012-07-06 14:18
304,708,2012-07-06 14:19
103,5034,2012-07-06 14:19
92,2520,2012-07-06 14:20
92,2143,2012-07-06 14:21
310,789,2012-07-06 14:23
709,2652,2012-07-06 14:25
312,4991,2012-07-06 14:25
346,4499,2012-07-06 14:26
118,71,2012-07-06 14:26
474,463,2012-07-06 14:27
334,4973,2012-07-06 14:31
436,2150,2012-07-06 14:36
474,2068,2012-07-06 14:38
621,124,2012-07-06 14:38
80,2643,2012-07-06 14:43
303,137,2012-07-06 14:46
893,1985,2012-07-06 14:46
886,3581,2012-07-06 14:55
605,133,2012-07-06 14:55
894,107,2012-07-06 14:57
1030,2417,2012-07-06 14:58
118,3330,2012-07-06 14:58
868,4577,2012-07-06 15:04
575,3129,2012-07-06 15:07
312,236,2012-07-06 15:10
14,3085,2012-07-06 15:18
299,3274,2012-07-06 15:19
782,3346,2012-07-06 15:20
522,436,2012-07-06 15:26
831,23,2012-07-06 15:27
597,1739,2012-07-06 15:27
1082,888,2012-07-06 15:28
455,3391,2012-07-06 15:34
361,2711,2012-07-06 15:35
758,1113,2012-07-06 15:36
621,2245,2012-07-06 15:37
157,2513,2012-07-06 15:38
79,438,2012-07-06 15:39
274,1301,2012-07-06 15:43
605,2848,2012-07-06 15:44
303,1353,2012-07-06 15:45
1080,3223,2012-07-06 15:48
390,1435,2012-07-06 15:49
28,4809,2012-07-06 15:49
951,984,2012-07-06 15:49
390,4385,2012-07-06 15:49
177,2608,2012-07-06 15:50
19,3944,2012-07-06 15:54
1076,2352,2012-07-06 15:56
877,1510,2012-07-06 15:58
709,2766,2012-07-06 15:59
199,3522,2012-07-06 16:02
793,3693,2012-07-06 16:03
1082,3184,2012-07-06 16:04
969,2517,2012-07-06 16:05
729,490,2012-07-06 16:05
848,1173,2012-07-06 16:07
6,2093,2012-07-06 16:08
756,2660,2012-07-06 16:09
157,1342,2012-07-06 16:13
829,1767,2012-07-06 16:23
710,1580,2012-07-06 16:28
385,486,2012-07-06 16:29
252,1572,2012-07-06 16:34
246,4352,2012-07-06 16:36
145,815,2012-07-06 16:37
967,4078,2012-07-06 16:37
554,1778,2012-07-06 16:40
411,4903,2012-07-06 16:43
97,2578,2012-07-06 16:45
797,1673,2012-07-06 16:48
968,2588,2012-07-06 16:49
852,448,2012-07-06 16:49
403,1084,2012-07-06 16:51
909,575,2012-07-06 16:55
829,1304,2012-07-06 16:58
394,1312,2012-07-06 17:01
326,1384,2012-07-06 17:02
283,1681,2012-07-06 17:04
846,1528,2012-07-06 17:10
22,144,2012-07-06 17:10
983,2329,2012-07-06 17:11
710,1671,2012-07-06 17:12
285,3547,2012-07-06 17:19
333,3721,2012-07-06 17:20
931,1788,2012-07-06 17:21
967,1599,2012-07-06 17:22
145,1813,2012-07-06 17:23
782,1568,2012-07-06 17:24
782,1886,2012-07-06 17:25
782,3363,2012-07-06 17:25
746,3299,2012-07-06 17:30
151,1002,2012-07-06 17:32
227,4352,2012-07-06 17:35
252,736,2012-07-06 17:38
579,2947,2012-07-06 17:38
115,1681,2012-07-06 17:39
2,4469,2012-07-06 17:41
950,3319,2012-07-06 17:42
145,4938,2012-07-06 17:43
198,2580,2012-07-06 17:43
994,316,2012-07-06 17:44
836,3359,2012-07-06 17:44
1030,4436,2012-07-06 17:47
102,10,2012-07-06 17:48
102,3338,2012-07-06 17:50
761,18,2012-07-06 17:50
618,1491,2012-07-06 17:51
829,3623,2012-07-06 17:58
449,2588,2012-07-06 18:05
920,847,2012-07-06 18:06
710,2146,2012-07-06 18:07
109,126,2012-07-06 18:08
601,1368,2012-07-06 18:09
217,3929,2012-07-06 18:15
763,3912,2012-07-06 18:18
115,4893,2012-07-06 18:19
115,4994,2012-07-06 18:20
782,4245,2012-07-06 18:20
433,2326,2012-07-06 18:22
78,1128,2012-07-06 18:26
1079,2714,2012-07-06 18:26
343,3,2012-07-06 18:27
1044,4426,2012-07-06 18:28
652,1764,2012-07-06 18:34
60,2852,2012-07-06 18:37
344,4942,2012-07-06 18:38
520,495,2012-07-06 18:38
1083,5006,2012-07-06 18:39
950,690,2012-07-06 18:41
444,4513,2012-07-06 18:41
599,708,2012-07-06 18:42
782,1542,2012-07-06 18:43
710,3509,2012-07-06 18:45
236,4468,2012-07-06 18:45
103,5078,2012-07-06 18:46
758,3522,2012-07-06 18:46
312,1161,2012-07-06 18:47
249,1155,2012-07-06 18:47
460,3258,2012-07-06 18:49
239,1753,2012-07-06 18:50
221,3908,2012-07-06 18:51
299,1638,2012-07-06 18:51
890,1023,2012-07-06 18:52
221,1828,2012-07-06 18:52
221,4901,2012-07-06 18:52
221,3314,2012-07-06 18:53
221,182,2012-07-06 18:53
708,3395,2012-07-06 18:54
322,3487,2012-07-06 18:57
890,1910,2012-07-06 18:58
151,3524,2012-07-06 18:59
151,516,2012-07-06 18:59
782,373,2012-07-06 19:01
890,4477,2012-07-06 19:02
649,5006,2012-07-06 19:06
415,2427,2012-07-06 19:08
909,5006,2012-07-06 19:08
125,624,2012-07-06 19:09
125,5115,2012-07-06 19:10
322,3809,2012-07-06 19:12
940,4067,2012-07-06 19:14
761,1770,2012-07-06 19:15
53,2342,2012-07-06 19:15
434,1455,2012-07-06 19:17
657,2187,2012-07-06 19:18
584,5006,2012-07-06 19:20
268,104,2012-07-06 19:23
924,2144,2012-07-06 19:23
361,1788,2012-07-06 19:26
686,1528,2012-07-06 19:26
613,1681,2012-07-06 19:27
983,4566,2012-07-06 19:31
145,2834,2012-07-06 19:31
1033,2662,2012-07-06 19:31
350,3888,2012-07-06 19:35
556,3376,2012-07-06 19:38
940,10,2012-07-06 19:39
344,909,2012-07-06 19:41
125,4520,2012-07-06 19:41
492,1985,2012-07-06 19:41
24,1425,2012-07-06 19:42
920,2272,2012-07-06 19:43
743,2837,2012-07-06 19:44
132,955,2012-07-06 19:44
743,2837,2012-07-06 19:44
878,4867,2012-07-06 19:44
55,4966,2012-07-06 19:49
334,4645,2012-07-06 19:50
327,844,2012-07-06 19:50
829,4621,2012-07-06 19:50
951,984,2012-07-06 19:55
334,4638,2012-07-06 19:57
497,3713,2012-07-06 19:58
137,2162,2012-07-06 19:58
710,502,2012-07-06 20:00
225,3907,2012-07-06 20:00
751,1290,2012-07-06 20:01
433,3782,2012-07-06 20:02
586,4993,2012-07-06 20:03
617,2494,2012-07-06 20:04
1038,3941,2012-07-06 20:06
252,1187,2012-07-06 20:06
327,5072,2012-07-06 20:06
99,3460,2012-07-06 20:07
687,2368,2012-07-06 20:10
197,4528,2012-07-06 20:13
524,1788,2012-07-06 20:15
52,819,2012-07-06 20:17
52,4609,2012-07-06 20:17
771,2468,2012-07-06 20:17
52,989,2012-07-06 20:18
238,703,2012-07-06 20:18
238,730,2012-07-06 20:19
52,8,2012-07-06 20:20
308,874,2012-07-06 20:24
142,968,2012-07-06 20:28
52,3915,2012-07-06 20:29
39,2550,2012-07-06 20:29
47,119,2012-07-06 20:32
539,2924,2012-07-06 20:33
616,2822,2012-07-06 20:33
850,2918,2012-07-06 20:35
235,4278,2012-07-06 20:38
288,3713,2012-07-06 20:41
52,4087,2012-07-06 20:43
571,2439,2012-07-06 20:43
256,3739,2012-07-06 20:43
52,1642,2012-07-06 20:44
53,68,2012-07-06 20:45
1033,2806,2012-07-06 20:46
52,833,2012-07-06 20:47
1074,1754,2012-07-06 20:47
17,2241,2012-07-06 20:49
1055,1905,2012-07-06 20:50
1076,3806,2012-07-06 20:51
1082,3556,2012-07-06 20:51
145,1393,2012-07-06 20:51
735,76,2012-07-06 20:52
488,1884,2012-07-06 20:53
593,3608,2012-07-06 20:53
403,1629,2012-07-06 20:54
424,2403,2012-07-06 20:57
249,1109,2012-07-06 21:04
950,480,2012-07-06 21:04
737,3232,2012-07-06 21:05
660,2394,2012-07-06 21:08
260,1028,2012-07-06 21:08
844,794,2012-07-06 21:10
216,1572,2012-07-06 21:11
844,794,2012-07-06 21:11
673,1248,2012-07-06 21:15
292,2537,2012-07-06 21:16
216,4151,2012-07-06 21:17
707,4606,2012-07-06 21:20
339,3608,2012-07-06 21:20
708,2392,2012-07-06 21:21
132,2472,2012-07-06 21:23
574,2631,2012-07-06 21:24
918,4711,2012-07-06 21:24
61,3282,2012-07-06 21:25
940,4672,2012-07-06 21:25
724,1593,2012-07-06 21:26
91,3835,2012-07-06 21:26
722,3122,2012-07-06 21:27
1076,2631,2012-07-06 21:27
707,4606,2012-07-06 21:27
710,3509,2012-07-06 21:29
883,230,2012-07-06 21:32
125,4666,2012-07-06 21:33
1001,3945,2012-07-06 21:34
965,1278,2012-07-06 21:36
434,1352,2012-07-06 21:41
145,2897,2012-07-06 21:42
320,5109,2012-07-06 21:43
176,4462,2012-07-06 21:45
735,4777,2012-07-06 21:46
81,1907,2012-07-06 21:51
71,2134,2012-07-06 22:03
424,66,2012-07-06 22:07
424,862,2012-07-06 22:08
913,352,2012-07-06 22:08
61,1486,2012-07-06 22:08
404,53,2012-07-06 22:09
869,4777,2012-07-06 22:10
351,4908,2012-07-06 22:12
758,169,2012-07-06 22:16
807,467,2012-07-06 22:18
48,475,2012-07-06 22:25
957,2032,2012-07-06 22:28
593,3232,2012-07-06 22:30
216,1647,2012-07-06 22:31
601,1274,2012-07-06 22:36
701,3549,2012-07-06 22:40
517,1138,2012-07-06 22:45
446,2514,2012-07-06 22:45
