Uid,Pid,Time
793,3100,2012-08-10 08:47:00
111,2063,2012-08-10 08:49:00
1078,2419,2012-08-10 08:50:00
802,1379,2012-08-10 08:51:00
695,3593,2012-08-10 08:52:00
39,932,2012-08-10 08:52:00
191,4960,2012-08-10 08:53:00
635,4155,2012-08-10 08:54:00
762,3253,2012-08-10 08:54:00
635,4024,2012-08-10 08:54:00
508,3322,2012-08-10 08:55:00
176,3485,2012-08-10 08:56:00
272,1105,2012-08-10 08:57:00
72,1201,2012-08-10 09:01:00
961,3087,2012-08-10 09:02:00
480,1151,2012-08-10 09:03:00
272,3974,2012-08-10 09:05:00
801,1729,2012-08-10 09:09:00
1050,1161,2012-08-10 09:09:00
767,2304,2012-08-10 09:10:00
553,1967,2012-08-10 09:11:00
874,490,2012-08-10 09:15:00
344,4797,2012-08-10 09:15:00
700,90,2012-08-10 09:15:00
59,3978,2012-08-10 09:16:00
195,1459,2012-08-10 09:16:00
630,1200,2012-08-10 09:16:00
26,2022,2012-08-10 09:17:00
780,1379,2012-08-10 09:18:00
539,2537,2012-08-10 09:19:00
593,3866,2012-08-10 09:21:00
698,57,2012-08-10 09:21:00
1059,399,2012-08-10 09:22:00
32,1607,2012-08-10 09:22:00
1060,2371,2012-08-10 09:22:00
779,2676,2012-08-10 09:25:00
955,5119,2012-08-10 09:29:00
1008,4907,2012-08-10 09:30:00
67,4262,2012-08-10 09:30:00
955,4792,2012-08-10 09:31:00
273,2241,2012-08-10 09:32:00
553,682,2012-08-10 09:34:00
119,2571,2012-08-10 09:34:00
88,2693,2012-08-10 09:37:00
26,3205,2012-08-10 09:39:00
553,1855,2012-08-10 09:39:00
26,3845,2012-08-10 09:39:00
695,11,2012-08-10 09:40:00
159,161,2012-08-10 09:42:00
695,3564,2012-08-10 09:43:00
947,657,2012-08-10 09:44:00
337,3425,2012-08-10 09:44:00
705,2329,2012-08-10 09:46:00
431,4016,2012-08-10 09:46:00
562,3585,2012-08-10 09:46:00
400,4851,2012-08-10 09:52:00
349,1485,2012-08-10 09:53:00
183,298,2012-08-10 09:55:00
178,4676,2012-08-10 10:02:00
94,4019,2012-08-10 10:03:00
109,3904,2012-08-10 10:03:00
1034,52,2012-08-10 10:03:00
307,4583,2012-08-10 10:04:00
639,1633,2012-08-10 10:05:00
475,1875,2012-08-10 10:11:00
671,4200,2012-08-10 10:12:00
327,3260,2012-08-10 10:14:00
848,3639,2012-08-10 10:15:00
361,2949,2012-08-10 10:18:00
532,149,2012-08-10 10:20:00
67,4354,2012-08-10 10:21:00
862,4740,2012-08-10 10:22:00
454,2059,2012-08-10 10:24:00
454,2041,2012-08-10 10:24:00
454,775,2012-08-10 10:25:00
454,5039,2012-08-10 10:26:00
238,1768,2012-08-10 10:39:00
849,5068,2012-08-10 10:41:00
98,3116,2012-08-10 10:41:00
344,1105,2012-08-10 10:42:00
595,4352,2012-08-10 10:46:00
151,1403,2012-08-10 10:46:00
249,4866,2012-08-10 10:48:00
249,1153,2012-08-10 10:48:00
602,3408,2012-08-10 10:51:00
459,1852,2012-08-10 11:08:00
779,3026,2012-08-10 11:12:00
602,2279,2012-08-10 11:18:00
553,682,2012-08-10 11:20:00
160,1758,2012-08-10 11:22:00
925,2990,2012-08-10 11:29:00
258,1059,2012-08-10 11:42:00
258,3941,2012-08-10 11:44:00
682,3460,2012-08-10 11:46:00
176,4361,2012-08-10 11:47:00
166,4794,2012-08-10 11:48:00
553,1967,2012-08-10 11:50:00
375,4582,2012-08-10 11:51:00
258,2564,2012-08-10 11:57:00
792,733,2012-08-10 11:58:00
375,659,2012-08-10 12:07:00
93,2715,2012-08-10 12:09:00
655,1167,2012-08-10 12:15:00
754,2152,2012-08-10 12:19:00
129,1889,2012-08-10 12:21:00
454,1146,2012-08-10 12:29:00
220,1044,2012-08-10 12:30:00
662,153,2012-08-10 12:32:00
362,4273,2012-08-10 12:37:00
288,86,2012-08-10 12:37:00
150,4665,2012-08-10 12:40:00
981,667,2012-08-10 12:43:00
1034,618,2012-08-10 12:44:00
833,2965,2012-08-10 12:44:00
492,3139,2012-08-10 12:52:00
915,2689,2012-08-10 12:53:00
750,4196,2012-08-10 12:53:00
682,4806,2012-08-10 12:56:00
26,3921,2012-08-10 12:56:00
890,5038,2012-08-10 12:56:00
258,4483,2012-08-10 13:01:00
258,4583,2012-08-10 13:01:00
1062,1089,2012-08-10 13:03:00
334,86,2012-08-10 13:04:00
312,1487,2012-08-10 13:04:00
151,1646,2012-08-10 13:07:00
958,2609,2012-08-10 13:10:00
997,2544,2012-08-10 13:10:00
258,1536,2012-08-10 13:12:00
317,254,2012-08-10 13:12:00
508,3322,2012-08-10 13:19:00
958,2304,2012-08-10 13:20:00
176,2401,2012-08-10 13:20:00
974,86,2012-08-10 13:21:00
1018,1686,2012-08-10 13:23:00
612,465,2012-08-10 13:24:00
65,32,2012-08-10 13:26:00
65,3207,2012-08-10 13:26:00
454,3317,2012-08-10 13:29:00
958,3301,2012-08-10 13:30:00
417,2941,2012-08-10 13:32:00
720,820,2012-08-10 13:32:00
464,1579,2012-08-10 13:34:00
752,4963,2012-08-10 13:35:00
487,2898,2012-08-10 13:36:00
111,4969,2012-08-10 13:36:00
288,3186,2012-08-10 13:37:00
444,2104,2012-08-10 13:37:00
958,4298,2012-08-10 13:40:00
102,800,2012-08-10 13:43:00
427,2244,2012-08-10 13:45:00
258,4341,2012-08-10 13:46:00
519,4653,2012-08-10 13:49:00
958,3579,2012-08-10 13:50:00
181,3629,2012-08-10 13:50:00
234,4256,2012-08-10 13:57:00
958,3104,2012-08-10 14:00:00
673,1226,2012-08-10 14:03:00
890,2480,2012-08-10 14:04:00
321,2580,2012-08-10 14:04:00
890,940,2012-08-10 14:06:00
892,3067,2012-08-10 14:08:00
11,2226,2012-08-10 14:15:00
196,1672,2012-08-10 14:15:00
109,4451,2012-08-10 14:17:00
176,4931,2012-08-10 14:20:00
344,3239,2012-08-10 14:23:00
487,921,2012-08-10 14:23:00
963,4668,2012-08-10 14:29:00
527,4346,2012-08-10 14:30:00
665,1086,2012-08-10 14:33:00
183,298,2012-08-10 14:33:00
258,3928,2012-08-10 14:36:00
344,3182,2012-08-10 14:37:00
216,4179,2012-08-10 14:42:00
240,1374,2012-08-10 14:45:00
298,2495,2012-08-10 14:49:00
298,795,2012-08-10 14:50:00
562,4897,2012-08-10 14:52:00
807,3953,2012-08-10 14:56:00
255,631,2012-08-10 14:56:00
109,300,2012-08-10 14:56:00
403,946,2012-08-10 14:58:00
890,1866,2012-08-10 14:59:00
500,4794,2012-08-10 15:01:00
963,3001,2012-08-10 15:02:00
162,2718,2012-08-10 15:02:00
176,1313,2012-08-10 15:05:00
941,3641,2012-08-10 15:05:00
6,2742,2012-08-10 15:06:00
1046,3113,2012-08-10 15:06:00
1059,399,2012-08-10 15:07:00
88,521,2012-08-10 15:10:00
756,5111,2012-08-10 15:13:00
198,798,2012-08-10 15:17:00
872,1656,2012-08-10 15:17:00
553,3975,2012-08-10 15:18:00
61,3685,2012-08-10 15:18:00
879,4267,2012-08-10 15:25:00
710,245,2012-08-10 15:28:00
731,5036,2012-08-10 15:29:00
220,126,2012-08-10 15:33:00
176,810,2012-08-10 15:36:00
716,3198,2012-08-10 15:37:00
487,2631,2012-08-10 15:38:00
487,3528,2012-08-10 15:44:00
476,1607,2012-08-10 15:46:00
1028,914,2012-08-10 15:47:00
850,3815,2012-08-10 15:50:00
220,3498,2012-08-10 15:52:00
404,3577,2012-08-10 15:52:00
6,3748,2012-08-10 16:10:00
695,822,2012-08-10 16:12:00
367,4791,2012-08-10 16:15:00
933,2210,2012-08-10 16:16:00
710,3805,2012-08-10 16:22:00
129,1683,2012-08-10 16:25:00
1039,1250,2012-08-10 16:25:00
65,2749,2012-08-10 16:26:00
627,3498,2012-08-10 16:30:00
129,445,2012-08-10 16:31:00
65,1841,2012-08-10 16:33:00
65,2886,2012-08-10 16:34:00
747,497,2012-08-10 16:42:00
833,2965,2012-08-10 16:44:00
476,3188,2012-08-10 16:45:00
65,2651,2012-08-10 16:46:00
176,2093,2012-08-10 16:46:00
454,4665,2012-08-10 16:49:00
724,2790,2012-08-10 16:49:00
162,4402,2012-08-10 16:50:00
529,880,2012-08-10 16:51:00
550,732,2012-08-10 16:53:00
431,3685,2012-08-10 16:55:00
673,772,2012-08-10 17:01:00
172,5092,2012-08-10 17:01:00
510,4665,2012-08-10 17:02:00
213,2414,2012-08-10 17:11:00
1013,4749,2012-08-10 17:14:00
883,305,2012-08-10 17:14:00
98,4072,2012-08-10 17:19:00
563,4489,2012-08-10 17:26:00
260,1374,2012-08-10 17:28:00
1059,359,2012-08-10 17:29:00
1066,1385,2012-08-10 17:38:00
550,1380,2012-08-10 17:45:00
1028,2095,2012-08-10 17:46:00
175,2781,2012-08-10 17:48:00
825,7,2012-08-10 17:50:00
1062,3999,2012-08-10 17:52:00
776,1928,2012-08-10 17:53:00
287,2381,2012-08-10 17:55:00
476,2567,2012-08-10 17:55:00
497,1423,2012-08-10 17:56:00
443,4343,2012-08-10 17:58:00
26,3786,2012-08-10 18:01:00
689,113,2012-08-10 18:01:00
26,3134,2012-08-10 18:02:00
933,965,2012-08-10 18:05:00
270,432,2012-08-10 18:05:00
1006,3187,2012-08-10 18:06:00
601,176,2012-08-10 18:09:00
438,2502,2012-08-10 18:10:00
803,1161,2012-08-10 18:11:00
739,3278,2012-08-10 18:14:00
731,2396,2012-08-10 18:15:00
337,4691,2012-08-10 18:18:00
332,1582,2012-08-10 18:21:00
67,3742,2012-08-10 18:24:00
635,1983,2012-08-10 18:28:00
443,3187,2012-08-10 18:28:00
700,4767,2012-08-10 18:33:00
742,2786,2012-08-10 18:36:00
499,2667,2012-08-10 18:38:00
83,4663,2012-08-10 18:39:00
695,2318,2012-08-10 18:41:00
38,357,2012-08-10 18:43:00
871,1868,2012-08-10 18:49:00
65,2922,2012-08-10 18:50:00
65,602,2012-08-10 18:51:00
249,3983,2012-08-10 18:52:00
398,3372,2012-08-10 18:52:00
249,978,2012-08-10 18:52:00
249,4351,2012-08-10 18:53:00
111,2061,2012-08-10 18:53:00
1001,1333,2012-08-10 18:54:00
316,4470,2012-08-10 18:55:00
21,2192,2012-08-10 18:55:00
961,4271,2012-08-10 18:55:00
768,1409,2012-08-10 18:57:00
977,2791,2012-08-10 18:57:00
802,5046,2012-08-10 18:57:00
660,3560,2012-08-10 18:59:00
1018,2613,2012-08-10 19:02:00
294,2443,2012-08-10 19:04:00
768,3185,2012-08-10 19:06:00
176,2083,2012-08-10 19:10:00
135,4365,2012-08-10 19:10:00
919,46,2012-08-10 19:11:00
238,938,2012-08-10 19:13:00
1034,356,2012-08-10 19:15:00
162,4576,2012-08-10 19:18:00
1060,4353,2012-08-10 19:19:00
1060,2371,2012-08-10 19:19:00
1046,3009,2012-08-10 19:22:00
892,1185,2012-08-10 19:24:00
448,1185,2012-08-10 19:26:00
803,3199,2012-08-10 19:28:00
695,2091,2012-08-10 19:28:00
593,2583,2012-08-10 19:29:00
1039,3679,2012-08-10 19:29:00
101,1299,2012-08-10 19:30:00
407,2431,2012-08-10 19:31:00
906,3794,2012-08-10 19:31:00
195,3618,2012-08-10 19:34:00
213,1627,2012-08-10 19:35:00
456,334,2012-08-10 19:39:00
742,1318,2012-08-10 19:40:00
482,4752,2012-08-10 19:41:00
923,341,2012-08-10 19:43:00
176,4814,2012-08-10 19:45:00
823,1989,2012-08-10 19:46:00
322,743,2012-08-10 19:47:00
332,983,2012-08-10 19:48:00
671,1842,2012-08-10 19:50:00
213,1763,2012-08-10 19:52:00
917,4665,2012-08-10 19:54:00
1034,4738,2012-08-10 20:00:00
285,3685,2012-08-10 20:02:00
736,3949,2012-08-10 20:03:00
677,2228,2012-08-10 20:06:00
980,1513,2012-08-10 20:08:00
272,1435,2012-08-10 20:11:00
444,1312,2012-08-10 20:13:00
258,4996,2012-08-10 20:14:00
258,1536,2012-08-10 20:15:00
258,1690,2012-08-10 20:16:00
317,4918,2012-08-10 20:18:00
258,4583,2012-08-10 20:23:00
689,1672,2012-08-10 20:24:00
102,4849,2012-08-10 20:27:00
151,523,2012-08-10 20:27:00
896,2968,2012-08-10 20:29:00
403,4794,2012-08-10 20:29:00
945,2108,2012-08-10 20:32:00
258,4483,2012-08-10 20:39:00
258,1613,2012-08-10 20:41:00
943,4529,2012-08-10 20:43:00
720,625,2012-08-10 20:44:00
196,1765,2012-08-10 20:45:00
705,2635,2012-08-10 20:46:00
1013,3267,2012-08-10 20:47:00
11,1410,2012-08-10 20:47:00
549,794,2012-08-10 20:49:00
549,1703,2012-08-10 20:58:00
1021,4953,2012-08-10 20:58:00
682,875,2012-08-10 20:59:00
337,4776,2012-08-10 21:00:00
159,757,2012-08-10 21:01:00
329,787,2012-08-10 21:02:00
31,1185,2012-08-10 21:03:00
977,164,2012-08-10 21:04:00
108,4409,2012-08-10 21:07:00
871,255,2012-08-10 21:07:00
994,4606,2012-08-10 21:08:00
159,1185,2012-08-10 21:11:00
552,4311,2012-08-10 21:13:00
67,1760,2012-08-10 21:18:00
176,846,2012-08-10 21:18:00
593,2847,2012-08-10 21:18:00
766,790,2012-08-10 21:18:00
739,186,2012-08-10 21:20:00
11,1555,2012-08-10 21:22:00
516,915,2012-08-10 21:25:00
739,3749,2012-08-10 21:27:00
688,2392,2012-08-10 21:30:00
72,3412,2012-08-10 21:30:00
349,1993,2012-08-10 21:32:00
731,785,2012-08-10 21:34:00
843,4752,2012-08-10 21:37:00
866,2492,2012-08-10 21:38:00
764,2872,2012-08-10 21:41:00
359,211,2012-08-10 21:42:00
359,4948,2012-08-10 21:42:00
668,1504,2012-08-10 21:43:00
97,2792,2012-08-10 21:44:00
601,4710,2012-08-10 21:44:00
1083,3924,2012-08-10 21:46:00
287,4365,2012-08-10 21:47:00
739,1215,2012-08-10 21:48:00
866,2595,2012-08-10 21:49:00
283,3581,2012-08-10 21:49:00
162,1454,2012-08-10 21:52:00
580,4965,2012-08-10 21:53:00
183,4552,2012-08-10 21:56:00
108,4569,2012-08-10 21:59:00
823,36,2012-08-10 21:59:00
119,624,2012-08-10 22:00:00
239,1822,2012-08-10 22:00:00
823,4436,2012-08-10 22:00:00
239,253,2012-08-10 22:00:00
823,2656,2012-08-10 22:01:00
601,976,2012-08-10 22:02:00
239,4191,2012-08-10 22:02:00
601,3828,2012-08-10 22:02:00
823,3008,2012-08-10 22:03:00
860,2928,2012-08-10 22:03:00
377,2015,2012-08-10 22:03:00
421,4365,2012-08-10 22:04:00
601,999,2012-08-10 22:06:00
828,2556,2012-08-10 22:07:00
601,4320,2012-08-10 22:08:00
1051,886,2012-08-10 22:08:00
23,179,2012-08-10 22:09:00
823,3785,2012-08-10 22:10:00
487,2613,2012-08-10 22:10:00
41,2730,2012-08-10 22:11:00
205,3088,2012-08-10 22:12:00
332,3135,2012-08-10 22:13:00
260,3128,2012-08-10 22:13:00
41,4351,2012-08-10 22:16:00
175,994,2012-08-10 22:17:00
97,2691,2012-08-10 22:19:00
843,1299,2012-08-10 22:20:00
97,164,2012-08-10 22:25:00
428,5109,2012-08-10 22:26:00
731,4365,2012-08-10 22:27:00
601,1840,2012-08-10 22:29:00
196,2131,2012-08-10 22:30:00
705,3506,2012-08-10 22:31:00
206,2198,2012-08-10 22:32:00
705,2626,2012-08-10 22:32:00
883,305,2012-08-10 22:35:00
283,5049,2012-08-10 22:36:00
710,3828,2012-08-10 22:37:00
361,3436,2012-08-10 22:38:00
1051,4197,2012-08-10 22:40:00
792,4121,2012-08-10 22:42:00
482,3964,2012-08-10 22:42:00
432,331,2012-08-10 22:43:00
434,3147,2012-08-10 22:45:00
731,819,2012-08-10 23:07:00
162,2430,2012-08-10 23:07:00
472,3561,2012-08-10 23:11:00
994,165,2012-08-10 23:18:00
280,1441,2012-08-10 23:20:00
240,4836,2012-08-10 23:20:00
1013,5050,2012-08-10 23:22:00
18,1945,2012-08-10 23:23:00
923,4041,2012-08-10 23:24:00
176,1709,2012-08-10 23:24:00
65,1841,2012-08-10 23:27:00
65,2886,2012-08-10 23:27:00
487,1315,2012-08-10 23:29:00
1011,4008,2012-08-10 23:35:00
487,285,2012-08-10 23:37:00
249,278,2012-08-10 23:38:00
563,4365,2012-08-10 23:42:00
135,3014,2012-08-10 23:43:00
888,4164,2012-08-10 23:48:00
1033,5102,2012-08-10 23:52:00
66,3769,2012-08-10 23:52:00
563,4794,2012-08-10 23:54:00
176,4611,2012-08-10 23:59:00
1006,3187,2012-08-11 00:00:00
855,268,2012-08-11 00:00:00
72,234,2012-08-11 00:02:00
563,4489,2012-08-11 00:04:00
593,872,2012-08-11 00:05:00
98,968,2012-08-11 00:06:00
716,500,2012-08-11 00:07:00
191,2214,2012-08-11 00:07:00
332,1748,2012-08-11 00:09:00
67,3742,2012-08-11 00:10:00
97,287,2012-08-11 00:13:00
65,3207,2012-08-11 00:18:00
65,32,2012-08-11 00:18:00
736,300,2012-08-11 00:21:00
716,3923,2012-08-11 00:22:00
716,4510,2012-08-11 00:22:00
716,306,2012-08-11 00:22:00
151,1403,2012-08-11 00:23:00
372,3835,2012-08-11 00:30:00
788,4111,2012-08-11 00:35:00
788,528,2012-08-11 00:35:00
788,4511,2012-08-11 00:36:00
788,4495,2012-08-11 00:36:00
1059,2872,2012-08-11 00:37:00
788,3743,2012-08-11 00:37:00
974,2236,2012-08-11 00:38:00
705,1041,2012-08-11 00:38:00
1035,281,2012-08-11 00:41:00
72,5125,2012-08-11 00:42:00
55,4133,2012-08-11 00:43:00
516,506,2012-08-11 00:43:00
1069,2521,2012-08-11 00:44:00
109,3184,2012-08-11 00:46:00
516,3988,2012-08-11 00:53:00
704,2608,2012-08-11 00:56:00
1075,2044,2012-08-11 00:57:00
563,3948,2012-08-11 00:58:00
764,342,2012-08-11 01:01:00
549,2780,2012-08-11 01:08:00
213,4606,2012-08-11 01:09:00
582,3819,2012-08-11 01:15:00
331,1991,2012-08-11 01:18:00
375,3256,2012-08-11 01:23:00
1066,1385,2012-08-11 01:26:00
594,4844,2012-08-11 01:28:00
146,3021,2012-08-11 01:28:00
275,826,2012-08-11 01:35:00
272,761,2012-08-11 01:36:00
129,3811,2012-08-11 01:37:00
599,139,2012-08-11 01:49:00
60,2720,2012-08-11 01:49:00
599,2890,2012-08-11 01:49:00
220,3207,2012-08-11 01:53:00
60,3809,2012-08-11 01:55:00
1059,191,2012-08-11 01:59:00
258,2038,2012-08-11 02:08:00
240,3059,2012-08-11 02:16:00
700,1635,2012-08-11 02:17:00
924,1244,2012-08-11 02:19:00
258,5058,2012-08-11 02:26:00
258,1713,2012-08-11 02:28:00
196,1137,2012-08-11 02:30:00
803,1071,2012-08-11 02:31:00
216,4179,2012-08-11 02:33:00
275,3737,2012-08-11 02:35:00
449,576,2012-08-11 02:47:00
205,191,2012-08-11 02:56:00
1082,3302,2012-08-11 02:56:00
795,3606,2012-08-11 02:59:00
407,2431,2012-08-11 03:35:00
407,4887,2012-08-11 04:09:00
11,1555,2012-08-11 04:12:00
213,1627,2012-08-11 04:14:00
1059,1307,2012-08-11 04:15:00
55,1297,2012-08-11 04:18:00
575,1069,2012-08-11 04:29:00
951,198,2012-08-11 04:46:00
936,4500,2012-08-11 05:16:00
1034,52,2012-08-11 05:36:00
1034,3757,2012-08-11 05:49:00
152,3685,2012-08-11 05:52:00
1034,1339,2012-08-11 05:56:00
1018,4794,2012-08-11 05:57:00
645,4874,2012-08-11 05:59:00
263,400,2012-08-11 06:02:00
645,4585,2012-08-11 06:10:00
645,3895,2012-08-11 06:18:00
1076,1323,2012-08-11 06:28:00
1034,618,2012-08-11 06:45:00
645,4874,2012-08-11 06:51:00
645,4585,2012-08-11 06:51:00
72,5125,2012-08-11 06:55:00
803,910,2012-08-11 06:55:00
961,3087,2012-08-11 07:13:00
475,4989,2012-08-11 07:25:00
475,4083,2012-08-11 07:25:00
30,2081,2012-08-11 07:29:00
26,3786,2012-08-11 07:31:00
26,3134,2012-08-11 07:31:00
298,1848,2012-08-11 07:31:00
382,134,2012-08-11 07:38:00
131,557,2012-08-11 07:42:00
39,1291,2012-08-11 07:44:00
178,3459,2012-08-11 07:48:00
1057,3967,2012-08-11 07:49:00
823,1989,2012-08-11 07:51:00
823,471,2012-08-11 07:51:00
900,1856,2012-08-11 07:57:00
1042,1229,2012-08-11 07:57:00
572,4794,2012-08-11 08:02:00
1011,1043,2012-08-11 08:03:00
981,3478,2012-08-11 08:16:00
145,1392,2012-08-11 08:16:00
805,1969,2012-08-11 08:30:00
823,2656,2012-08-11 08:35:00
677,2411,2012-08-11 08:36:00
572,2016,2012-08-11 08:41:00
754,1226,2012-08-11 08:44:00
955,2002,2012-08-11 08:45:00
96,80,2012-08-11 08:47:00
850,1070,2012-08-11 08:57:00
198,1282,2012-08-11 09:08:00
849,2280,2012-08-11 09:15:00
176,846,2012-08-11 09:15:00
883,4163,2012-08-11 09:17:00
955,4655,2012-08-11 09:19:00
1034,4747,2012-08-11 09:19:00
84,4081,2012-08-11 09:22:00
776,2459,2012-08-11 09:29:00
258,2266,2012-08-11 09:30:00
196,1137,2012-08-11 09:30:00
835,772,2012-08-11 09:31:00
627,974,2012-08-11 09:38:00
193,3640,2012-08-11 09:49:00
162,37,2012-08-11 09:49:00
477,5112,2012-08-11 09:51:00
69,1417,2012-08-11 09:51:00
862,2130,2012-08-11 09:54:00
162,2850,2012-08-11 09:58:00
695,2258,2012-08-11 10:01:00
67,4354,2012-08-11 10:03:00
673,2026,2012-08-11 10:08:00
513,4664,2012-08-11 10:12:00
688,3842,2012-08-11 10:16:00
688,608,2012-08-11 10:17:00
403,953,2012-08-11 10:19:00
371,825,2012-08-11 10:20:00
1022,5009,2012-08-11 10:23:00
955,1838,2012-08-11 10:28:00
604,1825,2012-08-11 10:28:00
529,880,2012-08-11 10:35:00
438,642,2012-08-11 10:36:00
849,932,2012-08-11 10:37:00
344,772,2012-08-11 10:39:00
716,78,2012-08-11 10:46:00
716,1714,2012-08-11 10:53:00
283,2790,2012-08-11 10:55:00
138,3059,2012-08-11 10:55:00
331,897,2012-08-11 10:58:00
104,3177,2012-08-11 10:58:00
601,4576,2012-08-11 11:02:00
601,4483,2012-08-11 11:02:00
202,3233,2012-08-11 11:02:00
759,4860,2012-08-11 11:04:00
645,4874,2012-08-11 11:08:00
580,2017,2012-08-11 11:08:00
193,1068,2012-08-11 11:09:00
202,1161,2012-08-11 11:10:00
682,1013,2012-08-11 11:12:00
695,2258,2012-08-11 11:16:00
454,1405,2012-08-11 11:17:00
487,2475,2012-08-11 11:26:00
129,1889,2012-08-11 11:30:00
196,4665,2012-08-11 11:30:00
162,3018,2012-08-11 11:31:00
720,2332,2012-08-11 11:37:00
249,1264,2012-08-11 11:38:00
443,4343,2012-08-11 11:38:00
487,2898,2012-08-11 11:40:00
180,4512,2012-08-11 11:43:00
919,46,2012-08-11 11:44:00
563,5092,2012-08-11 11:46:00
739,258,2012-08-11 11:52:00
1046,3113,2012-08-11 11:54:00
556,1012,2012-08-11 11:57:00
487,573,2012-08-11 11:58:00
78,2473,2012-08-11 11:59:00
645,4585,2012-08-11 12:02:00
658,3111,2012-08-11 12:05:00
963,2250,2012-08-11 12:07:00
255,4289,2012-08-11 12:10:00
162,2430,2012-08-11 12:12:00
349,379,2012-08-11 12:14:00
65,3207,2012-08-11 12:14:00
762,1339,2012-08-11 12:20:00
1042,5066,2012-08-11 12:22:00
180,2280,2012-08-11 12:23:00
258,1059,2012-08-11 12:24:00
31,2556,2012-08-11 12:26:00
487,3528,2012-08-11 12:33:00
258,3941,2012-08-11 12:38:00
88,3314,2012-08-11 12:38:00
828,4794,2012-08-11 12:41:00
1072,2081,2012-08-11 12:46:00
176,2753,2012-08-11 12:52:00
981,2812,2012-08-11 12:52:00
1008,4907,2012-08-11 12:53:00
477,4356,2012-08-11 12:54:00
629,4261,2012-08-11 12:54:00
952,1161,2012-08-11 12:56:00
1080,649,2012-08-11 12:57:00
1080,3763,2012-08-11 12:59:00
480,1151,2012-08-11 12:59:00
1080,4153,2012-08-11 13:00:00
958,4365,2012-08-11 13:00:00
1080,588,2012-08-11 13:01:00
1080,4807,2012-08-11 13:02:00
1034,4738,2012-08-11 13:02:00
665,2628,2012-08-11 13:05:00
1080,2861,2012-08-11 13:06:00
933,2210,2012-08-11 13:09:00
563,3948,2012-08-11 13:12:00
762,4365,2012-08-11 13:14:00
285,247,2012-08-11 13:14:00
660,3334,2012-08-11 13:15:00
341,4646,2012-08-11 13:16:00
958,2304,2012-08-11 13:20:00
508,3676,2012-08-11 13:20:00
260,1021,2012-08-11 13:24:00
660,3188,2012-08-11 13:25:00
639,1633,2012-08-11 13:26:00
762,3729,2012-08-11 13:38:00
695,4291,2012-08-11 13:40:00
167,77,2012-08-11 13:48:00
604,4076,2012-08-11 13:49:00
673,1161,2012-08-11 13:53:00
919,3561,2012-08-11 13:55:00
779,2056,2012-08-11 13:55:00
983,3080,2012-08-11 13:56:00
322,4848,2012-08-11 13:58:00
958,3104,2012-08-11 14:00:00
272,1226,2012-08-11 14:01:00
840,4109,2012-08-11 14:01:00
673,213,2012-08-11 14:04:00
587,5003,2012-08-11 14:06:00
960,491,2012-08-11 14:07:00
520,5059,2012-08-11 14:13:00
27,1382,2012-08-11 14:13:00
249,3336,2012-08-11 14:16:00
823,3152,2012-08-11 14:22:00
15,188,2012-08-11 14:23:00
196,2672,2012-08-11 14:30:00
176,3485,2012-08-11 14:32:00
828,4147,2012-08-11 14:33:00
776,2305,2012-08-11 14:34:00
249,1817,2012-08-11 14:38:00
249,89,2012-08-11 14:38:00
249,1445,2012-08-11 14:39:00
994,44,2012-08-11 14:42:00
747,4364,2012-08-11 14:44:00
144,2847,2012-08-11 14:46:00
988,1073,2012-08-11 14:47:00
191,4960,2012-08-11 14:50:00
720,4884,2012-08-11 14:54:00
229,1659,2012-08-11 14:54:00
860,1021,2012-08-11 14:58:00
871,3424,2012-08-11 15:01:00
176,912,2012-08-11 15:05:00
249,4866,2012-08-11 15:06:00
923,179,2012-08-11 15:07:00
256,1021,2012-08-11 15:08:00
935,1643,2012-08-11 15:10:00
172,3422,2012-08-11 15:13:00
272,1268,2012-08-11 15:14:00
162,37,2012-08-11 15:19:00
659,1964,2012-08-11 15:22:00
269,464,2012-08-11 15:22:00
983,5046,2012-08-11 15:31:00
756,4147,2012-08-11 15:34:00
272,614,2012-08-11 15:34:00
987,3817,2012-08-11 15:44:00
176,4931,2012-08-11 15:44:00
162,3252,2012-08-11 15:46:00
772,4476,2012-08-11 15:52:00
331,1991,2012-08-11 15:52:00
850,2835,2012-08-11 15:54:00
22,2000,2012-08-11 15:58:00
1013,1999,2012-08-11 16:03:00
65,3207,2012-08-11 16:04:00
951,3973,2012-08-11 16:06:00
111,2997,2012-08-11 16:07:00
403,3831,2012-08-11 16:08:00
31,4794,2012-08-11 16:08:00
843,3112,2012-08-11 16:11:00
72,2803,2012-08-11 16:13:00
375,4529,2012-08-11 16:17:00
380,809,2012-08-11 16:22:00
368,4665,2012-08-11 16:22:00
258,5012,2012-08-11 16:23:00
307,4801,2012-08-11 16:24:00
258,1613,2012-08-11 16:25:00
1028,1936,2012-08-11 16:25:00
183,4552,2012-08-11 16:28:00
109,1349,2012-08-11 16:30:00
176,2093,2012-08-11 16:30:00
162,2909,2012-08-11 16:32:00
705,1279,2012-08-11 16:33:00
110,3048,2012-08-11 16:42:00
65,1841,2012-08-11 16:47:00
65,2886,2012-08-11 16:47:00
721,1265,2012-08-11 16:51:00
866,4756,2012-08-11 16:55:00
921,4794,2012-08-11 16:57:00
866,4242,2012-08-11 16:58:00
403,564,2012-08-11 16:59:00
562,3585,2012-08-11 17:08:00
272,473,2012-08-11 17:10:00
287,2382,2012-08-11 17:12:00
